PRODUCT_ID,BROWSE_NODE_ID
238,1045
239,5
240,1045
241,5
242,1045
243,5
244,5
245,5
246,1045
247,1045
248,1045
249,1045
250,1045
251,1045
252,1045
253,1045
254,803
255,5
256,1045
257,1045
258,5
259,1045
260,1045
261,507
262,1045
263,1045
264,1045
265,1045
266,1045
267,1045
268,1045
269,1045
270,1045
271,5
272,1045
273,1045
274,1045
275,1045
276,1045
277,803
278,5
279,1045
280,5
281,1045
282,1045
283,1045
284,1045
285,1045
286,739
287,1045
288,1045
289,1045
290,1045
291,1045
292,1084
293,1045
294,1045
295,507
296,1045
297,1045
298,1045
299,1045
300,1045
301,1045
302,1045
303,5
304,1045
305,1045
306,1045
307,1045
308,1045
309,1045
310,1045
311,1045
312,5
313,1045
314,1045
315,5
316,465
317,289
318,1045
319,1045
320,1045
321,1045
322,1045
323,1045
324,1045
325,507
326,840
327,1045
328,1045
329,1045
330,1045
331,1045
332,1045
333,1045
334,1045
335,1045
336,1045
337,374
338,1045
339,1045
340,1045
341,1045
342,1045
343,1045
344,1045
345,1045
346,1045
347,1045
348,1045
349,1045
350,5
351,439
352,1045
353,5
354,1045
355,1045
356,1045
357,1045
358,1045
359,1045
360,1045
361,1045
362,1045
363,1045
364,1045
365,1186
366,1045
367,1045
368,507
369,1045
370,1045
371,1045
372,1045
373,1045
374,1045
375,1045
376,1045
377,1045
378,1045
379,1045
380,1045
381,1045
382,1045
383,5
384,1045
385,5
386,1045
387,1045
388,1045
389,1045
390,1251
391,5
392,5
393,1045
394,5
395,1045
396,1045
397,1313
398,1251
399,1045
400,1045
401,1348
402,1045
403,1045
404,1045
405,1045
406,5
407,1045
408,1045
409,1045
410,1045
411,701
412,89
413,1045
414,5
415,1045
416,1045
417,1045
418,507
419,251
420,1045
421,1045
422,1052
423,1045
424,1045
425,1045
426,1045
427,1045
428,1045
429,1045
430,1045
431,1045
432,1045
433,1045
434,1045
435,1045
436,840
437,1045
438,1045
439,5
440,1045
441,1052
442,1922
443,1045
444,5
445,1045
446,324
447,5
448,507
449,1045
450,5
451,818
452,5
453,1045
454,1045
455,1045
456,1045
457,1045
458,251
459,1194
460,5
461,5
462,5
463,5
464,324
465,1045
466,5
467,5
468,840
469,1045
470,5
471,1045
472,374
473,1045
474,1045
475,5
476,5
477,5
478,1045
479,1045
480,1045
481,1045
482,5
483,5
484,1045
485,1045
486,1045
487,1045
488,1045
489,818
490,5
491,1045
492,1045
493,5
494,1045
495,1045
496,1045
497,1295
498,1045
499,1040
500,5
501,1045
502,1045
503,1045
504,5
505,1045
506,1045
507,1045
508,5
509,5
510,5
511,1045
512,1045
513,1045
514,5
515,1045
516,1045
517,5
518,5
519,5
520,1045
521,251
522,1045
523,1045
524,5
525,1045
526,5
527,1045
528,1045
529,1045
530,1045
531,1045
532,1045
533,1045
534,1045
535,1045
536,1045
537,1045
538,1045
539,289
540,1045
541,1045
542,1045
543,1045
544,1351
545,507
546,1045
547,1045
548,1045
549,1045
550,396
551,1045
552,5
553,1045
554,251
555,1045
556,1045
557,1045
558,1045
559,1045
560,1045
561,1045
562,1045
563,1045
564,1045
565,1045
566,1045
567,701
568,5
569,1045
570,1045
571,251
572,5
573,1045
574,1045
575,1045
576,1045
577,11
578,1045
579,1045
580,5
581,439
582,1045
583,1045
584,1045
585,1045
586,1045
587,1045
588,1045
589,1045
590,1045
591,5
592,1045
593,1045
594,5
595,1045
596,1045
597,1045
598,1045
599,1045
600,1045
601,1084
602,1045
603,1045
604,840
605,1045
606,1045
607,1045
608,1045
609,1045
610,1045
611,818
612,1045
613,11
614,1045
615,1045
616,5
617,427
618,1045
619,1045
620,1045
621,1295
622,1045
623,1045
624,1045
625,1045
626,1045
627,1045
628,1045
629,289
630,1045
631,1045
632,5
633,1045
634,1045
635,1045
636,1045
637,1045
638,5
639,1687
640,4
641,1045
642,1045
643,1045
644,1045
645,1045
646,5
647,1045
648,507
649,1045
650,1045
651,5
652,1045
653,1045
654,1687
655,374
656,1045
657,1045
658,1724
659,1045
660,1045
661,1045
662,1045
663,1045
664,1687
665,1045
666,912
667,1045
668,251
669,1045
670,1045
671,1045
672,251
673,324
674,1045
675,5
676,1045
677,1045
678,1045
679,1045
680,1045
681,1045
682,1045
683,507
684,1045
685,1251
686,1045
687,439
688,5
689,1045
690,816
691,1045
692,1045
693,1052
694,1045
695,1045
696,1045
697,374
698,1045
699,1045
700,1045
701,1045
702,1045
703,1045
704,1295
705,1251
706,1045
707,507
708,507
709,5
710,1045
711,810
712,1045
713,1045
714,1045
715,1045
716,1045
717,5
718,1045
719,1045
720,800
721,800
722,1045
723,1045
724,5
725,1045
726,5
727,5
728,5
729,1045
730,1045
731,1045
732,1045
733,5
734,1251
735,5
736,5
737,1045
738,1045
739,1045
740,5
741,1045
742,1045
743,5
744,1045
745,5
746,1045
747,1045
748,1045
749,5
750,1045
751,1045
752,1045
753,1045
754,1045
755,1052
756,1295
757,439
758,1045
759,1251
760,5
761,1045
762,1045
763,1045
764,1045
765,1045
766,1045
767,1045
768,5
769,1045
770,1045
771,1045
772,1045
773,1045
774,1045
775,1045
776,1045
777,1045
778,1045
779,1045
780,1045
781,993
782,1045
783,1045
784,1045
785,1045
786,5
787,803
788,1084
789,204
790,1045
791,1052
792,1045
793,1045
794,1045
795,1295
796,1045
797,1045
798,1045
799,507
800,374
801,1052
802,1045
803,1045
804,5
805,1045
806,1045
807,1045
808,1045
809,507
810,1045
811,1045
812,1045
813,5
814,1045
815,1045
816,251
817,1045
818,1045
819,1045
820,1045
821,1045
822,1045
823,1045
824,5
825,1045
826,1045
827,507
828,1045
829,1045
830,1045
831,1045
832,1045
833,1045
834,1045
835,1045
836,1045
837,374
838,1045
839,1045
840,1045
841,5
842,1045
843,1045
844,1045
845,1045
846,1045
847,1045
848,1045
849,1045
850,1045
851,1084
852,1052
853,1084
854,1045
855,1045
856,1045
857,1045
858,1045
859,1045
860,1045
861,1045
862,1045
863,1045
864,5
865,1045
866,1045
867,1045
868,5
869,1295
870,1045
871,1045
872,1045
873,1045
874,1052
875,1295
876,1045
877,1045
878,1045
879,1045
880,1687
881,1045
882,1052
883,1045
884,1045
885,1045
886,5
887,1045
888,204
889,1045
890,1045
891,1287
892,507
893,1045
894,1045
895,1045
896,1045
897,1045
898,507
899,1045
900,1045
901,1295
902,5
903,1045
904,1045
905,5
906,1922
907,1045
908,1045
909,1045
910,1045
911,5
912,1045
913,1351
914,1045
915,1045
916,1045
917,1045
918,507
919,1313
920,324
921,5
922,1045
923,1045
924,1045
925,1045
926,507
927,507
928,413
929,1045
930,1045
931,1687
932,1045
933,374
934,1045
935,1045
936,1045
937,1045
938,1045
939,1045
940,1045
941,374
942,5
943,1045
944,1045
945,1045
946,1045
947,5
948,1045
949,1045
950,1045
951,1045
952,1045
953,1045
954,5
955,1045
956,1045
957,1045
958,1052
959,1045
960,810
961,1045
962,1045
963,1045
964,5
965,5
966,110
967,1045
968,1045
969,1045
970,5
971,1045
972,5
973,800
974,1045
975,1045
976,1045
977,1045
978,1045
979,1045
980,1045
981,1045
982,1045
983,5
984,5
985,1045
986,5
987,1045
988,1045
989,1045
990,1045
991,1045
992,1045
993,1045
994,1045
995,1045
996,5
997,11
998,5
999,1045
1000,1045
1001,251
1002,5
1003,5
1004,1045
1005,1045
1006,1045
1007,5
1008,1295
1009,1045
1010,1045
1011,1045
1012,1045
1013,1045
1014,1045
1015,1045
1016,1045
1017,1045
1018,1045
1019,1045
1020,739
1021,5
1022,1045
1023,1251
1024,1045
1025,1045
1026,251
1027,1045
1028,1045
1029,1045
1030,1045
1031,5
1032,5
1033,1045
1034,1045
1035,1045
1036,396
1037,773
1038,1045
1039,803
1040,1045
1041,1045
1042,1045
1043,1045
1044,1251
1045,1045
1046,1045
1047,1045
1048,1045
1049,5
1050,5
1051,1045
1052,1045
1053,1045
1054,1045
1055,1045
1056,1045
1057,1045
1058,1045
1059,1045
1060,1045
1061,1045
1062,1045
1063,1045
1064,1045
1065,1045
1066,1045
1067,439
1068,1045
1069,1045
1070,1045
1071,1045
1072,1045
1073,1045
1074,1045
1075,1045
1076,1045
1077,1045
1078,739
1079,1045
1080,1045
1081,1045
1082,1045
1083,1045
1084,1045
1085,439
1086,1045
1087,840
1088,1045
1089,1045
1090,1045
1091,1045
1092,1045
1093,739
1094,1777
1095,1251
1096,840
1097,1251
1098,1045
1099,439
1100,289
1101,1045
1102,1045
1103,1045
1104,1045
1105,5
1106,1045
1107,1045
1108,636
1109,1045
1110,1052
1111,840
1112,1045
1113,1045
1114,1045
1115,773
1116,1295
1117,1045
1118,1045
1119,1045
1120,1295
1121,1045
1122,1295
1123,1045
1124,1045
1125,5
1126,5
1127,1045
1128,1045
1129,5
1130,1351
1131,5
1132,11
1133,5
1134,1045
1135,1045
1136,5
1137,1045
1138,1045
1139,594
1140,507
1141,1045
1142,5
1143,1045
1144,1045
1145,1045
1146,1052
1147,507
1148,1045
1149,1045
1150,739
1151,1052
1152,507
1153,1045
1154,1045
1155,1045
1156,1045
1157,1045
1158,374
1159,1295
1160,1045
1161,1045
1162,1045
1163,1045
1164,1045
1165,374
1166,1045
1167,5
1168,1194
1169,507
1170,1045
1171,324
1172,374
1173,1045
1174,1045
1175,1045
1176,1045
1177,507
1178,1045
1179,1045
1180,5
1181,439
1182,439
1183,530
1184,1045
1185,1045
1186,1045
1187,1045
1188,1045
1189,1052
1190,1045
1191,1052
1192,1045
1193,1045
1194,1045
1195,1045
1196,1045
1197,5
1198,1045
1199,1045
1200,5
1201,1045
1202,1045
1203,1045
1204,5
1205,5
1206,1045
1207,1045
1208,1045
1209,1045
1210,1045
1211,1045
1212,1045
1213,1045
1214,5
1215,1045
1216,1045
1217,5
1218,1045
1219,1052
1220,5
1221,1045
1222,1045
1223,1045
1224,1045
1225,1045
1226,5
1227,1045
1228,1045
1229,1045
1230,1045
1231,11
1232,1045
1233,5
1234,1045
1235,1186
1236,1045
1237,1045
1238,1045
1239,1045
1240,1045
1241,1045
1242,1045
1243,1045
1244,1084
1245,1058
1246,1295
1247,1045
1248,1045
1249,251
1250,1045
1251,5
1252,1045
1253,251
1254,1295
1255,1045
1256,739
1257,1045
1258,1045
1259,1045
1260,1084
1261,1045
1262,1045
1263,773
1264,1045
1265,1045
1266,1045
1267,396
1268,1045
1269,1045
1270,1045
1271,1052
1272,1045
1273,1052
1274,1045
1275,1251
1276,5
1277,1045
1278,1251
1279,1045
1280,5
1281,5
1282,439
1283,1045
1284,811
1285,5
1286,1045
1287,1251
1288,5
1289,1045
1290,5
1291,5
1292,1045
1293,5
1294,1045
1295,1045
1296,5
1297,1045
1298,1045
1299,5
1300,1045
1301,818
1302,251
1303,1045
1304,1045
1305,439
1306,1045
1307,1045
1308,289
1309,739
1310,1045
1311,1251
1312,5
1313,840
1314,1045
1315,739
1316,1045
1317,1045
1318,1045
1319,1045
1320,413
1321,5
1322,1045
1323,1045
1324,1045
1325,1045
1326,1045
1327,374
1328,1045
1329,289
1330,1045
1331,1045
1332,1045
1333,2516
1334,701
1335,1045
1336,1045
1337,1045
1338,1045
1339,507
1340,5
1341,1045
1342,1045
1343,1045
1344,1045
1345,1295
1346,1045
1347,1045
1348,1045
1349,1045
1350,1052
1351,1045
1352,1052
1353,1045
1354,1045
1355,1045
1356,1045
1357,1045
1358,5
1359,1045
1360,818
1361,1045
1362,1045
1363,1045
1364,1045
1365,11
1366,1251
1367,507
1368,1045
1369,5
1370,1045
1371,439
1372,251
1373,5
1374,1045
1375,5
1376,1045
1377,1045
1378,1251
1379,5
1380,1045
1381,5
1382,507
1383,1186
1384,1045
1385,1052
1386,1045
1387,1045
1388,1045
1389,1045
1390,1052
1391,1045
1392,1045
1393,1045
1394,1045
1395,1045
1396,1045
1397,1045
1398,1045
1399,840
1400,1045
1401,507
1402,1251
1403,1045
1404,1045
1405,1052
1406,1045
1407,5
1408,1045
1409,324
1410,1045
1411,1045
1412,1045
1413,1045
1414,1045
1415,507
1416,1045
1417,507
1418,810
1419,1052
1420,1045
1421,1045
1422,5
1423,1052
1424,507
1425,5
1426,1045
1427,1045
1428,1045
1429,1045
1430,1052
1431,1687
1432,507
1433,1045
1434,5
1435,439
1436,439
1437,636
1438,5
1439,1045
1440,1052
1441,1045
1442,1045
1443,1045
1444,1351
1445,5
1446,1045
1447,1251
1448,1045
1449,1045
1450,1052
1451,5
1452,255
1453,1045
1454,1045
1455,1045
1456,1045
1457,1045
1458,1251
1459,1045
1460,5
1461,5
1462,800
1463,800
1464,1045
1465,1045
1466,1045
1467,1045
1468,5
1469,507
1470,1045
1471,701
1472,1045
1473,5
1474,1045
1475,1045
1476,1045
1477,5
1478,1045
1479,1045
1480,1045
1481,1045
1482,1045
1483,5
1484,1045
1485,5
1486,5
1487,1045
1488,1045
1489,374
1490,1045
1491,5
1492,636
1493,251
1494,1045
1495,1045
1496,5
1497,1045
1498,5
1499,1045
1500,1045
1501,1045
1502,1045
1503,840
1504,5
1505,1251
1506,5
1507,1045
1508,1045
1509,1045
1510,396
1511,803
1512,5
1513,1045
1514,1052
1515,1045
1516,1045
1517,739
1518,1045
1519,1045
1520,1045
1521,374
1522,1045
1523,1045
1524,1045
1525,1045
1526,507
1527,5
1528,5
1529,1045
1530,1045
1531,1045
1532,1045
1533,1045
1534,1045
1535,1045
1536,5
1537,1045
1538,5
1539,11
1540,1045
1541,1045
1542,1045
1543,5
1544,1687
1545,11
1546,1045
1547,1045
1548,439
1549,1045
1550,1045
1551,1052
1552,1045
1553,1052
1554,1045
1555,1084
1556,1045
1557,289
1558,1045
1559,251
1560,1045
1561,1045
1562,1045
1563,507
1564,1045
1565,1045
1566,1045
1567,1045
1568,1045
1569,1045
1570,1045
1571,1045
1572,1045
1573,1045
1574,1045
1575,1045
1576,1045
1577,1045
1578,1045
1579,1045
1580,1045
1581,1045
1582,1922
1583,1295
1584,1045
1585,507
1586,1045
1587,1045
1588,1045
1589,1045
1590,1045
1591,1251
1592,5
1593,1045
1594,1045
1595,5
1596,1251
1597,1045
1598,1045
1599,1295
1600,1045
1601,1295
1602,1045
1603,1045
1604,1045
1605,1045
1606,1045
1607,1045
1608,5
1609,507
1610,1045
1611,1045
1612,1045
1613,803
1614,1045
1615,1045
1616,1045
1617,1045
1618,1045
1619,1045
1620,1687
1621,1045
1622,5
1623,1045
1624,1045
1625,1045
1626,5
1627,1045
1628,701
1629,701
1630,1045
1631,1045
1632,1045
1633,1045
1634,1724
1635,1045
1636,374
1637,1045
1638,1045
1639,1045
1640,1045
1641,1045
1642,1045
1643,1045
1644,1045
1645,5
1646,1045
1647,1724
1648,1045
1649,1045
1650,993
1651,701
1652,1045
1653,1045
1654,5
1655,1045
1656,1045
1657,5
1658,1045
1659,1045
1660,251
1661,1045
1662,1045
1663,1040
1664,1045
1665,5
1666,1045
1667,1045
1668,1045
1669,1045
1670,1045
1671,5
1672,439
1673,1045
1674,1045
1675,439
1676,1045
1677,1045
1678,1045
1679,1045
1680,1045
1681,1045
1682,1045
1683,1045
1684,1045
1685,1045
1686,1052
1687,1052
1688,1045
1689,1045
1690,5
1691,1045
1692,251
1693,1045
1694,1045
1695,1045
1696,1084
1697,1045
1698,1045
1699,1045
1700,1045
1701,1045
1702,5
1703,1045
1704,1045
1705,1045
1706,1045
1707,1045
1708,1045
1709,1045
1710,1045
1711,1045
1712,5
1713,800
1714,1045
1715,1045
1716,1045
1717,1045
1718,1045
1719,1045
1720,1045
1721,5
1722,1045
1723,1045
1724,1045
1725,5
1726,1045
1727,507
1728,1045
1729,1045
1730,1084
1731,1045
1732,1045
1733,1045
1734,5
1735,1045
1736,1045
1737,1045
1738,1287
1739,1045
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,1045
1747,1045
1748,1045
1749,1045
1750,1045
1751,1186
1752,1045
1753,1045
1754,374
1755,1045
1756,1045
1757,5
1758,1045
1759,1045
1760,1045
1761,1045
1762,396
1763,5
1764,1045
1765,1045
1766,1045
1767,5
1768,1251
1769,1045
1770,5
1771,1045
1772,1045
1773,74
1774,1045
1775,251
1776,1045
1777,5
1778,1045
1779,1045
1780,1045
1781,396
1782,1045
1783,1045
1784,251
1785,1045
1786,5
1787,1045
1788,396
1789,1084
1790,1045
1791,5
1792,5
1793,1045
1794,803
1795,1045
1796,1045
1797,1045
1798,1045
1799,1045
1800,396
1801,1045
1802,5
1803,1045
1804,1045
1805,439
1806,1045
1807,1045
1808,1045
1809,1045
1810,1045
1811,1045
1812,1045
1813,1045
1814,1045
1815,1045
1816,1251
1817,1045
1818,1045
1819,1045
1820,1045
1821,1724
1822,1045
1823,1295
1824,1045
1825,251
1826,5
1827,1045
1828,5
1829,1045
1830,1045
1831,1045
1832,1045
1833,773
1834,773
1835,1045
1836,1045
1837,1045
1838,1045
1839,1045
1840,1045
1841,1045
1842,1045
1843,1045
1844,507
1845,1045
1846,1045
1847,5
1848,1045
1849,1045
1850,5
1851,1045
1852,1045
1853,1045
1854,1045
1855,1045
1856,1045
1857,1045
1858,1045
1859,1045
1860,1045
1861,1045
1862,1045
1863,1052
1864,1045
1865,1045
1866,1045
1867,1045
1868,1045
1869,1045
1870,1045
1871,1045
1872,5
1873,1045
1874,1045
1875,1045
1876,1045
1877,11
1878,1045
1879,1251
1880,1045
1881,1045
1882,5
1883,507
1884,5
1885,1295
1886,1045
1887,1045
1888,1045
1889,1052
1890,1045
1891,1045
1892,1045
1893,1052
1894,5
1895,1045
1896,1045
1897,1052
1898,1045
1899,701
1900,1045
1901,5
1902,1045
1903,1045
1904,5
1905,1045
1906,507
1907,1045
1908,1687
1909,507
1910,251
1911,5
1912,1045
1913,1045
1914,1045
1915,1045
1916,1045
1917,1045
1918,1045
1919,1045
1920,1045
1921,1295
1922,1045
1923,1045
1924,1045
1925,204
1926,507
1927,876
1928,1045
1929,1045
1930,439
1931,507
1932,5
1933,507
1934,1045
1935,1045
1936,507
1937,1045
1938,1045
1939,1045
1940,1045
1941,1045
1942,1045
1943,374
1944,1045
1945,1045
1946,1045
1947,5
1948,507
1949,1045
1950,1045
1951,1045
1952,1045
1953,1045
1954,1045
1955,1687
1956,1045
1957,1251
1958,507
1959,507
1960,5
1961,1045
1962,1045
1963,324
1964,1251
1965,1045
1966,800
1967,5
1968,1045
1969,1045
1970,1045
1971,5
1972,1045
1973,1045
1974,1045
1975,1045
1976,5
1977,1045
1978,1045
1979,1045
1980,1045
1981,5
1982,1045
1983,1045
1984,5
1985,5
1986,1045
1987,1045
1988,1045
1989,1045
1990,1045
1991,1045
1992,5
1993,5
1994,1045
1995,1045
1996,1045
1997,1045
1998,11
1999,1045
2000,1045
2001,1045
2002,289
2003,1045
2004,1186
2005,1045
2006,1045
2007,1045
2008,1045
2009,1084
2010,1590
2011,1045
2012,1045
2013,803
2014,5
2015,5
2016,5
2017,5
2018,1045
2019,1045
2020,1045
2021,1045
2022,1052
2023,5
2024,1045
2025,1045
2026,5
2027,5
2028,1045
2029,11
2030,1045
2031,1045
2032,1045
2033,1045
2034,1045
2035,1045
2036,396
2037,1045
2038,1045
2039,1045
2040,1045
2041,1045
2042,1045
2043,1045
2044,1045
2045,5
2046,1045
2047,1045
2048,439
2049,439
2050,1045
2051,1052
2052,1045
2053,1045
2054,1045
2055,1045
2056,5
2057,1045
2058,1045
2059,1186
2060,1045
2061,1590
2062,5
2063,1045
2064,1045
2065,1045
2066,1045
2067,1045
2068,5
2069,1045
2070,1045
2071,1045
2072,5
2073,5
2074,1045
2075,1045
2076,1687
2077,1045
2078,1295
2079,5
2080,1045
2081,1045
2082,1045
2083,5
2084,1045
2085,1045
2086,1251
2087,1045
2088,1045
2089,439
2090,1045
2091,1045
2092,1045
2093,5
2094,1045
2095,1045
2096,1045
2097,1045
2098,1045
2099,810
2100,374
2101,1052
2102,5
2103,840
2104,1045
2105,5
2106,1045
2107,1045
2108,1084
2109,1045
2110,1045
2111,439
2112,5
2113,1045
2114,1045
2115,1045
2116,1045
2117,1295
2118,1052
2119,1045
2120,1045
2121,289
2122,1045
2123,1045
2124,1045
2125,1045
2126,1045
2127,1045
2128,1045
2129,1045
2130,1045
2131,1045
2132,701
2133,1045
2134,1045
2135,1295
2136,1045
2137,1186
2138,5
2139,1045
2140,1045
2141,1045
2142,1251
2143,1045
2144,1251
2145,818
2146,1045
2147,1045
2148,1045
2149,1045
2150,374
2151,1045
2152,1045
2153,1045
2154,1045
2155,5
2156,1045
2157,1045
2158,1045
2159,507
2160,1045
2161,5
2162,1045
2163,1045
2164,1045
2165,1138
2166,1045
2167,810
2168,507
2169,1045
2170,840
2171,1045
2172,5
2173,1045
2174,1045
2175,507
2176,1052
2177,1045
2178,5
2179,5
2180,1045
2181,1045
2182,1351
2183,739
2184,1045
2185,1045
2186,1045
2187,1045
2188,1045
2189,1045
2190,1045
2191,439
2192,1045
2193,1045
2194,5
2195,1045
2196,1045
2197,1045
2198,465
2199,1045
2200,1045
2201,1045
2202,1045
2203,1251
2204,1251
2205,5
2206,5
2207,1045
2208,1045
2209,1045
2210,1045
2211,876
2212,5
2213,5
2214,5
2215,5
2216,1045
2217,5
2218,1045
2219,5
2220,5
2221,1045
2222,800
2223,1045
2224,1045
2225,1045
2226,1045
2227,5
2228,1045
2229,1045
2230,5
2231,1045
2232,5
2233,1045
2234,5
2235,251
2236,251
2237,800
2238,1045
2239,5
2240,1045
2241,5
2242,5
2243,5
2244,1045
2245,1045
2246,840
2247,1045
2248,5
2249,1045
2250,1045
2251,1045
2252,251
2253,1045
2254,1045
2255,1045
2256,251
2257,1045
2258,1045
2259,1045
2260,1045
2261,1045
2262,1045
2263,5
2264,1045
2265,396
2266,1045
2267,5
2268,374
2269,1045
2270,1045
2271,1045
2272,1045
2273,1045
2274,1045
2275,5
2276,5
2277,5
2278,1045
2279,5
2280,1045
2281,1045
2282,1045
2283,1045
2284,1045
2285,1045
2286,1045
2287,1045
2288,1251
2289,1045
2290,1045
2291,1045
2292,1045
2293,1045
2294,701
2295,1045
2296,739
2297,1045
2298,5
2299,1045
2300,1045
2301,1045
2302,701
2303,1045
2304,1251
2305,1045
2306,1045
2307,1045
2308,1045
2309,1045
2310,1045
2311,1045
2312,1045
2313,1045
2314,1045
2315,800
2316,1295
2317,289
2318,89
2319,1045
2320,5
2321,1045
2322,1045
2323,1045
2324,1045
2325,1045
2326,1295
2327,1045
2328,1045
2329,1045
2330,1045
2331,5
2332,1045
2333,251
2334,251
2335,1045
2336,1045
2337,5
2338,1045
2339,1045
2340,1724
2341,1045
2342,396
2343,1045
2344,1045
2345,439
2346,739
2347,1052
2348,1045
2349,1045
2350,1045
2351,5
2352,374
2353,439
2354,1045
2355,5
2356,1045
2357,1045
2358,439
2359,1045
2360,1045
2361,507
2362,1045
2363,1045
2364,5
2365,1045
2366,11
2367,1045
2368,1045
2369,803
2370,1045
2371,1045
2372,1045
2373,1045
2374,1045
2375,1045
2376,1045
2377,374
2378,1045
2379,1045
2380,912
2381,5
2382,1045
2383,1045
2384,1296
2385,1045
2386,5
2387,507
2388,1045
2389,1045
2390,507
2391,1045
2392,1045
2393,1045
2394,1045
2395,1045
2396,1045
2397,1045
2398,1045
2399,1045
2400,1045
2401,1045
2402,1045
2403,1045
2404,1295
2405,1045
2406,1045
2407,1045
2408,1045
2409,1045
2410,1045
2411,5
2412,507
2413,5
2414,1045
2415,1045
2416,1045
2417,1045
2418,1045
2419,1045
2420,993
2421,5
2422,1045
2423,1045
2424,1045
2425,1045
2426,251
2427,1045
2428,507
2429,1045
2430,1045
2431,1045
2432,1045
2433,1045
2434,1045
2435,5
2436,1045
2437,1045
2438,1045
2439,1295
2440,5
2441,1045
2442,507
2443,773
2444,5
2445,1045
2446,1045
2447,1045
2448,1045
2449,1045
2450,1045
2451,1045
2452,251
2453,251
2454,1045
2455,1045
2456,1045
2457,5
2458,1687
2459,1052
2460,1045
2461,1045
2462,1045
2463,1045
2464,1045
2465,5
2466,1052
2467,5
2468,840
2469,1045
2470,1045
2471,251
2472,1045
2473,1045
2474,1052
2475,1045
2476,5
2477,5
2478,1045
2479,1045
2480,1045
2481,5
2482,1045
2483,1045
2484,1045
2485,1045
2486,1045
2487,1052
2488,1045
2489,1045
2490,439
2491,1045
2492,5
2493,507
2494,507
2495,1045
2496,1045
2497,1045
2498,1045
2499,1045
2500,800
2501,1045
2502,1052
2503,1045
2504,1045
2505,1045
2506,1045
2507,1045
2508,1052
2509,1045
2510,1045
2511,5
2512,1045
2513,5
2514,1045
2515,5
2516,5
2517,1045
2518,1045
2519,1045
2520,1045
2521,1045
2522,1045
2523,1045
2524,773
2525,1045
2526,439
2527,1045
2528,5
2529,1045
2530,1045
2531,1045
2532,374
2533,5
2534,1045
2535,1045
2536,1045
2537,1045
2538,1045
2539,1045
2540,1045
2541,1045
2542,1045
2543,5
2544,1045
2545,1045
2546,1045
2547,1045
2548,5
2549,1045
2550,5
2551,5
2552,5
2553,1045
2554,5
2555,1045
2556,1045
2557,1045
2558,1045
2559,1045
2560,1045
2561,5
2562,1045
2563,439
2564,1045
2565,5
2566,1045
2567,1045
2568,1045
2569,1045
2570,1045
2571,1045
2572,1045
2573,1045
2574,1045
2575,1045
2576,1045
2577,5
2578,1045
2579,1045
2580,1045
2581,1045
2582,11
2583,1045
2584,1045
2585,1295
2586,1045
2587,1045
2588,1045
2589,1045
2590,1045
2591,1045
2592,1045
2593,1045
2594,1045
2595,1045
2596,396
2597,507
2598,5
2599,1045
2600,803
2601,1045
2602,1045
2603,439
2604,1295
2605,507
2606,1045
